MCC;MNC;PLMN;Region;Country;ISO;Operator;Brand;TADIG;Bands
505;34;50534;Oceania;Australia;AU;Santos Limited;;;
901;57;90157;Worldwide;Worldwide;XX;SAP;;;
302;680;302680;North America and the Caribbean;Canada;CA;SaskTel Mobility;SaskTel;;TD-LTE 2600
302;750;302750;North America and the Caribbean;Canada;CA;SaskTel Mobility;SaskTel;;
655;04;65504;Africa;South Africa;ZA;Sasol (Pty) Ltd.;;;
244;15;24415;Europe;Finland;FI;Satakunnan ammattikorkeakoulu Oy;SAMK;;GSM 1800
420;21;42021;Asia and the Middle East;Saudi Arabia;SA;Saudi Railways GSM;RGSM;;GSM-R 900
228;06;22806;Europe;Switzerland;CH;SBB AG;SBB-CFF-FFS;;GSM-R 900
250;11;25011;Europe;Russian Federation;RU;Scartel;Yota;;MVNO
214;27;21427;Europe;Spain;ES;SCN Truphone, S.L.;Truphone;;MVNO
244;29;24429;Europe;Finland;FI;SCNL Truphone;;;MVNO
410;05;41005;Asia and the Middle East;Pakistan;PK;SCO Mobile Ltd;SCO Mobile;;GSM 900 / GSM 1800
410;08;41008;Asia and the Middle East;Pakistan;PK;SCO Mobile Ltd;SCO Mobile;;GSM 900 / GSM 1800
456;11;45611;Asia and the Middle East;Cambodia;KH;SEATEL Cambodia;SEATEL;;LTE 850
208;86;20886;Europe;France;FR;SEM@FOR77;;;
639;08;63908;Africa;Kenya;KE;Sema Mobile Services Limited;;;MVNO
655;06;65506;Africa;South Africa;ZA;Sentech (Pty) Ltd;;;
724;15;72415;South and Central America;Brazil;BR;Sercomtel Celular;Sercomtel;;GSM 900 / GSM 1800 / UMTS 850
543;01;54301;Oceania;Wallis and Futuna;WF;Service des Postes et Télécommunications des Îles Wallis et Futuna (SPT);Manuia;;UMTS 900 / LTE
363;01;36301;North America and the Caribbean;Aruba;AW;Servicio di Telecomunicacion di Aruba;SETAR;;GSM 900 / GSM 1800 / GSM 1900 / UMTS 2100 / LTE 1800 / TDMA 800
334;060;334060;North America and the Caribbean;Mexico;MX;Servicios de Acceso Inalambrico, S.A. de C.V.;;;
732;230;732230;South and Central America;Colombia;CO;Setroc Mobile Group SAS;;;
250;33;25033;Europe;Russian Federation;RU;Sevtelekom;Sevmobile;;GSM 900 / GSM 1800 / UMTS 2100
302;880;302880;North America and the Caribbean;Canada;CA;Shared Telus, Bell, and SaskTel;Bell / Telus / SaskTel;;UMTS 850 / UMTS 1900
432;08;43208;Asia and the Middle East;Iran;IR;Shatel Mobile;Shatel Mobile;;MVNO
302;490;302490;North America and the Caribbean;Canada;CA;Shaw Communications;Freedom Mobile;;UMTS 1700 / LTE 700 / LTE 1700 / LTE 2600
302;491;302491;North America and the Caribbean;Canada;CA;Shaw Communications;Freedom Mobile;;
302;740;302740;North America and the Caribbean;Canada;CA;Shaw Communications;Shaw Telecom;;
313;500;313500;North America and the Caribbean;United States of America;US;Shelcomm, Inc.;;;
450;03;45003;Asia and the Middle East;South Korea;KR;Shinsegi Telecom, Inc.;Power 017;;CDMA2000 800
539;43;53943;Oceania;Tonga;TO;Shoreline Communication;;;
234;52;23452;Europe;United Kingdom;GB;Shyam Telecom UK Ltd;;;
240;41;24041;Europe;Sweden;SE;Shyam Telecom UK Ltd.;;;
311;910;311910;North America and the Caribbean;United States of America;US;SI Wireless LLC;MobileNation;;CDMA / LTE
247;07;24707;Europe;Latvia;LV;"SIA ""MEGATEL""";;;MVNO
260;19;26019;Europe;Poland;PL;SIA NetBalt;;;MVNO
260;27;26027;Europe;Poland;PL;SIA Ntel Solutions;;;
250;04;25004;Europe;Russian Federation;RU;Sibchallenge;Sibchallenge;;GSM 900
262;76;26276;Europe;Germany;DE;Siemens AG;;;GSM 900
619;06;61906;Africa;Sierra Leone;SL;Sierra Leone Telephony;SierraTel;;CDMA 800 / LTE
240;15;24015;Europe;Sweden;SE;Sierra Wireless Sweden AB;;;
282;05;28205;Europe;Georgia;GE;Silknet;S1;;CDMA 800
282;08;28208;Europe;Georgia;GE;Silknet;Silk LTE;;LTE 2300
312;430;312430;North America and the Caribbean;United States of America;US;Silver Star Communications;;;CDMA / LTE 700
641;16;64116;Africa;Uganda;UG;SimbaNET Uganda Limited;;;
525;07;52507;Oceania;Singapore;SG;Singapore Telecom;SingTel;;
505;90;50590;Oceania;Australia;AU;Singtel Optus Proprietary Limited;Optus;;
262;12;26212;Europe;Germany;DE;sipgate GmbH;Simquadrat;;MVNO
262;33;26233;Europe;Germany;DE;sipgate GmbH;simquadrat;;MVNO
262;22;26222;Europe;Germany;DE;sipgate Wireless GmbH;;;MVNO
248;71;24871;Europe;Estonia;EE;Siseministeerium (Ministry of Interior);;;
655;17;65517;Africa;South Africa;ZA;Sishen Iron Ore Company (Ltd) Pty;;;
724;01;72401;South and Central America;Brazil;BR;SISTEER DO BRASIL TELECOMUNICAÇÔES;;;MVNO
450;12;45012;Asia and the Middle East;South Korea;KR;SK Telecom;SKTelecom;;
234;57;23457;Europe;United Kingdom;GB;Sky UK Limited;;;
428;91;42891;Asia and the Middle East;Mongolia;MN;Skytel LLC;Skytel;;CDMA2000 800 / UMTS 2100
231;04;23104;Europe;Slovakia;SK;Slovak Telekom;Telekom;;GSM 900 / GSM 1800 / UMTS 2100
456;02;45602;Asia and the Middle East;Cambodia;KH;Smart Axiata Co. Ltd;Smart;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
456;05;45605;Asia and the Middle East;Cambodia;KH;Smart Axiata Co. Ltd;Smart;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100
456;06;45606;Asia and the Middle East;Cambodia;KH;Smart Axiata Co. Ltd;Smart;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / LTE 2100
901;33;90133;Worldwide;Worldwide;XX;Smart Communications;;;
260;43;26043;Europe;Poland;PL;Smart Idea International Sp. z o.o.;;;
429;04;42904;Asia and the Middle East;Nepal;NP;Smart Telecom Pvt. Ltd. (STPL);SmartCell;;GSM 900 / LTE 1800
232;24;23224;Europe;Austria;AT;Smartel Services GmbH;;;
455;06;45506;Asia and the Middle East;Macau (China);MO;Smartone – Comunicações Móveis, S.A.;SmarTone;;UMTS 2100
454;15;45415;Asia and the Middle East;Hong Kong;HK;SmarTone Mobile Communications Limited;;;GSM 1800
454;17;45417;Asia and the Middle East;Hong Kong;HK;SmarTone Mobile Communications Limited;;;GSM 1800
250;15;25015;Europe;Russian Federation;RU;SMARTS Ufa, SMARTS Uljanovsk;SMARTS;;GSM 1800
232;18;23218;Europe;Austria;AT;smartspace GmbH;;;MVNO
248;16;24816;Europe;Estonia;EE;SmartTel Plus OÜ;dzinga;;MVNO
621;27;62127;Africa;Nigeria;NG;Smile Communications Nigeria;Smile;;LTE 800
641;33;64133;Africa;Uganda;UG;Smile Communications Uganda Limited;Smile;;LTE 800
640;11;64011;Africa;Tanzania;TZ;Smile Telecoms Holdings Ltd.;SmileCom;;LTE 800
310;320;310320;North America and the Caribbean;United States of America;US;Smith Bagley, Inc.;Cellular One;;GSM 850 / GSM 1900 / UMTS
655;46;65546;Africa;South Africa;ZA;SMS Cellular Services (Pty) Ltd;;;MVNO
222;39;22239;Europe;Italy;IT;SMS Italia S.r.l.;SMS Italia;;
238;25;23825;Europe;Denmark;DK;SMS Provider Corp.;Viahub;;MVNO
244;42;24442;Europe;Finland;FI;SMS Provider Corp.;;;
240;46;24046;Europe;Sweden;SE;SMS Provider Corp.;Viahub;;MVNO
260;47;26047;Europe;Poland;PL;SMShighway Limited;;;
655;24;65524;Africa;South Africa;ZA;SMSPortal (Pty) Ltd.;;;
228;56;22856;Europe;Switzerland;CH;SMSRelay AG;;;
208;14;20814;Europe;France;FR;SNCF Réseau;SNCF Réseau;;GSM-R
432;21;43221;Asia and the Middle East;Iran;IR;Social Security Investment Co.;Rightel;;UMTS 900 / UMTS 2100 / LTE 1800
730;19;73019;South and Central America;Chile;CL;Sociedad Falabella Móvil SPA;móvil Falabella;;MVNO
208;98;20898;Europe;France;FR;Société Air France;;;
208;04;20804;Europe;France;FR;Societe d'ingenierie systeme telecom et reseaux;Sisteer;;MVNO
270;71;27071;Europe;Luxembourg;LU;Société Nationale des Chemins de Fer Luxembourgeois;CFL;;GSM-R 900
647;10;64710;Africa;French Indian Ocean Territories (France);YT/RE;Société Réunionnaise du Radiotéléphone;SFR Réunion;;GSM 900 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2600
440;00;44000;Asia and the Middle East;Japan;JP;SoftBank Corp.;Y!Mobile;;UMTS 1800
440;21;44021;Asia and the Middle East;Japan;JP;SoftBank Corp.;SoftBank;;UMTS 900 / UMTS 2100 / LTE 700 / LTE 900 / LTE 1500 / LTE 1800 / LTE 2100 / TD-LTE 3500
441;01;44101;Asia and the Middle East;Japan;JP;SoftBank Corp.;SoftBank;;UMTS 900 / UMTS 2100 / LTE 700 / LTE 900 / LTE 1500 / LTE 1800 / LTE 2100 / TD-LTE 3500
637;04;63704;Africa;Somalia;SO;Somafone FZLLC;Somafone;;GSM 900 / GSM 1800
637;20;63720;Africa;Somalia;SO;SOMNET;SOMNET;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
637;71;63771;Africa;Somalia;SO;Somtel;Somtel;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800
608;01;60801;Africa;Senegal;SN;Sonatel;Orange;;GSM 900 / UMTS 2100 / LTE
250;91;25091;Europe;Russian Federation;RU;Sonic Duo CJSC;Sonic Duo;;GSM 1800
311;820;311820;North America and the Caribbean;United States of America;US;Sonus Networks;;;
295;10;29510;Europe;Liechtenstein;LI;Soracom LI Ltd.;;;MVNO
611;02;61102;Africa;Guinea;GN;Sotelgui Lagui;Sotelgui;;GSM 900
622;02;62202;Africa;Chad;TD;SotelTchad;Tawali;;CDMA2000
622;07;62207;Africa;Chad;TD;SotelTchad;Salam;;GSM 900 / GSM 1800
655;41;65541;Africa;South Africa;ZA;South African Police Service;;;
655;11;65511;Africa;South Africa;ZA;South African Police Service Gauteng;;;TETRA 410
312;080;312080;North America and the Caribbean;United States of America;US;South Georgia Regional Information Technology Authority;SyncSouth;;UMTS-TDD 700
312;840;312840;North America and the Caribbean;United States of America;US;South Georgia Regional Information Technology Authority;;;
310;015;310015;North America and the Caribbean;United States of America;US;Southern Communications;Southern LINC;;
312;720;312720;North America and the Caribbean;United States of America;US;Southern Communications Services;Southern LINC;;LTE 850
316;011;316011;North America and the Caribbean;United States of America;US;Southern Communications Services;Southern LINC;;iDEN 800
311;060;311060;North America and the Caribbean;United States of America;US;Space Data Corporation;;;
616;03;61603;Africa;Benin;BJ;Spacetel Benin;MTN;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 1800
421;02;42102;Asia and the Middle East;Yemen;YE;Spacetel Yemen;MTN;;GSM 900
530;06;53006;Oceania;New Zealand;NZ;Spark New Zealand;Skinny;;MVNO
204;26;20426;Europe;Netherlands;NL;SpeakUp B.V.;;;
400;05;40005;Asia and the Middle East;Azerbaijan;AZ;Special State Protection Service of the Republic of Azerbaijan;;;TETRA?
621;24;62124;Africa;Nigeria;NG;Spectranet;;;TD-LTE 2300
313;450;313450;North America and the Caribbean;United States of America;US;Spectrum Wireless Holdings, LLC;;;
702;99;70299;South and Central America;Belize;BZ;Speednet Communications Limited;SMART;;CDMA2000 850
313;080;313080;North America and the Caribbean;United States of America;US;Speedwavz LLP;;;
240;45;24045;Europe;Sweden;SE;Spirius AB;;;
230;98;23098;Europe;Czech Republic;CZ;Správa železniční dopravní cesty, s.o.;;;GSM-R 900
310;053;310053;North America and the Caribbean;United States of America;US;Sprint;Virgin Mobile;;MVNO
310;830;310830;North America and the Caribbean;United States of America;US;Sprint Corporation;Sprint;;WiMAX
311;260;311260;North America and the Caribbean;United States of America;US;Sprint Corporation;Sprint;;WiMAX
311;490;311490;North America and the Caribbean;United States of America;US;Sprint Corporation;Sprint;;LTE 850 / LTE 1900 / TD-LTE 2500
311;870;311870;North America and the Caribbean;United States of America;US;Sprint Corporation;Boost Mobile;;MVNO
311;880;311880;North America and the Caribbean;United States of America;US;Sprint Corporation;Sprint;;
311;882;311882;North America and the Caribbean;United States of America;US;Sprint Corporation;Sprint;;
311;940;311940;North America and the Caribbean;United States of America;US;Sprint Corporation;Sprint;;WiMAX
312;190;312190;North America and the Caribbean;United States of America;US;Sprint Corporation;Sprint;;
312;240;312240;North America and the Caribbean;United States of America;US;Sprint Corporation;Sprint;;
312;250;312250;North America and the Caribbean;United States of America;US;Sprint Corporation;Sprint;;
312;530;312530;North America and the Caribbean;United States of America;US;Sprint Corporation;Sprint;;
653;01;65301;Africa;Swaziland;SZ;SPTC;;;
413;12;41312;Asia and the Middle East;Sri Lanka;LK;Sri Lanka Telecom PLC;SLT;;TD-LTE 2600
302;480;302480;North America and the Caribbean;Canada;CA;SSi Connexions;Qiniq;;GSM 1900 / LTE 2600
308;01;30801;North America and the Caribbean;Saint Pierre and Miquelon (France);PM;St. Pierre-et-Miquelon Télécom;Ameris;;GSM 900
228;10;22810;Europe;Switzerland;CH;Stadt Polizei Zürich;;;
311;640;311640;North America and the Caribbean;United States of America;US;Standing Rock Telecommunications;Rock Wireless;;LTE 700
302;550;302550;North America and the Caribbean;Canada;CA;Star Solutions International Inc.;;;LTE?
525;06;52506;Oceania;Singapore;SG;StarHub Mobile;StarHub;;
250;44;25044;Europe;Russian Federation;RU;Stavtelesot / North Caucasian GSM;;;
426;04;42604;Asia and the Middle East;Bahrain;BH;STC Bahrain;STC;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800 / 5G 3500
311;360;311360;North America and the Caribbean;United States of America;US;Stelera Wireless;;;UMTS 1700
234;24;23424;Europe;United Kingdom;GB;Stour Marine Limited;Greenfone;;MVNO
659;07;65907;Africa;South Sudan;SS;Sudani;Sudani;;CDMA
634;07;63407;Africa;Sudan;SD;Sudatel Group;Sudani One;;GSM 1800 / UMTS 2100 / LTE 1800 / CDMA2000 800
732;199;732199;South and Central America;Colombia;CO;SUMA Movil SAS;;;
342;820;342820;North America and the Caribbean;Barbados;BB;Sunbeach Communications;;;CDMA
228;12;22812;Europe;Switzerland;CH;Sunrise Communications AG;Sunrise;;
228;60;22860;Europe;Switzerland;CH;Sunrise Communications AG;Sunrise;;
244;33;24433;Europe;Finland;FI;Suomen Virveverkko Oy;VIRVE;;TETRA
630;05;63005;Africa;Democratic Republic of the Congo;CD;Supercell SPRL;Supercell;;GSM 900 / GSM 1800
995;01;99501;Worldwide;British Indian Ocean Territory (UK);IO;Sure (Diego Garcia) Ltd;FonePlus;;GSM 900
234;55;23455;Europe;Guernsey (UK);GG;Sure (Guernsey) Limited;Sure Mobile;;GSM 900 / UMTS 2100 / LTE 800 / LTE 1800
234;55;23455;Europe;United Kingdom;GB;Sure (Guernsey) Limited;Sure Mobile;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
234;55;23455;Europe;Jersey (UK);JE;Sure (Jersey) Limited;Sure Mobile;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800
234;36;23436;Europe;Isle of Man (UK);IM;Sure Isle of Man Ltd.;Sure Mobile;;GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2100
234;36;23436;Europe;United Kingdom;GB;Sure Isle of Man Ltd.;Sure Mobile;;GSM 900 / GSM 1800 / LTE 800 / LTE 1800 / LTE 2100
750;001;750001;South and Central America;Falkland Islands (UK);FK;Sure South Atlantic Ltd.;Sure;;GSM 900 / LTE 1800 / WiMAX 2400 / WiMAX 3500
658;01;65801;Africa;Saint Helena, Ascension and Tristan da Cunha;SH;Sure South Atlantic Ltd.;Sure;;GSM 900 / GSM 1800 / LTE 1800
620;08;62008;Africa;Ghana;GH;Surfline Communications Ltd;Surfline;;LTE 2600
240;05;24005;Europe;Sweden;SE;Svenska UMTS-Nät AB;Sweden 3G;;UMTS 2100
231;03;23103;Europe;Slovakia;SK;SWAN Mobile, a.s.;4ka;;LTE 1800 / TD-LTE 3500 / TD-LTE 3700
653;02;65302;Africa;Swaziland;SZ;Swazi Mobile Limited;;;LTE 1800
621;26;62126;Africa;Nigeria;NG;Swift;;;TD-LTE 2300
228;11;22811;Europe;Switzerland;CH;Swisscom Broadcast AG;;;
228;99;22899;Europe;Switzerland;CH;Swisscom Broadcast AG;;;
295;01;29501;Europe;Liechtenstein;LI;Swisscom Schweiz AG;Swisscom;;GSM 900 / GSM 1800 / LTE 1800
208;30;20830;Europe;France;FR;Syma Mobile;;;MVNO
214;13;21413;Europe;Spain;ES;SYMA MOBILE ESPAÑA, S.L.;;;MVNO
338;040;338040;North America and the Caribbean;Jamaica;JM;Symbiote Investment Limited;Caricel;;LTE
208;23;20823;Europe;France;FR;Syndicat mixte ouvert Charente Numérique;;;TD-LTE
234;37;23437;Europe;United Kingdom;GB;Synectiv Ltd;;;
238;03;23803;Europe;Denmark;DK;Syniverse Technologies;;;
310;550;310550;North America and the Caribbean;United States of America;US;Syniverse Technologies;;;
310;720;310720;North America and the Caribbean;United States of America;US;Syniverse Technologies;;;
270;80;27080;Europe;Luxembourg;LU;Syniverse Technologies S.à r.l.;;;
901;64;90164;Worldwide;Worldwide;XX;Syniverse Technologies, LLC;;;
417;09;41709;Asia and the Middle East;Syria;SY;Syrian Telecom;;;
417;01;41701;Asia and the Middle East;Syria;SY;Syriatel Mobile Telecom;Syriatel;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 1800
311;930;311930;North America and the Caribbean;United States of America;US;Syringa Wireless;;;LTE 700
242;11;24211;Europe;Norway;NO;SystemNet AS;SystemNet;;Test
293;10;29310;Europe;Slovenia;SI;SŽ - Infrastruktura, d.o.o.;;;GSM-R
293;64;29364;Europe;Slovenia;SI;T-2 d.o.o.;T-2;;UMTS 2100
310;200;310200;North America and the Caribbean;United States of America;US;T-Mobile;;;GSM 1900
310;210;310210;North America and the Caribbean;United States of America;US;T-Mobile;;;GSM 1900
310;220;310220;North America and the Caribbean;United States of America;US;T-Mobile;;;GSM 1900
310;230;310230;North America and the Caribbean;United States of America;US;T-Mobile;;;GSM 1900
310;240;310240;North America and the Caribbean;United States of America;US;T-Mobile;;;GSM 1900
310;250;310250;North America and the Caribbean;United States of America;US;T-Mobile;;;GSM 1900
310;270;310270;North America and the Caribbean;United States of America;US;T-Mobile;;;GSM 1900
310;310;310310;North America and the Caribbean;United States of America;US;T-Mobile;;;GSM 1900
310;490;310490;North America and the Caribbean;United States of America;US;T-Mobile;;;GSM 850 / GSM 1900
310;800;310800;North America and the Caribbean;United States of America;US;T-Mobile;;;GSM 1900
232;07;23207;Europe;Austria;AT;T-Mobile Austria;tele.ring;;MVNO
232;04;23204;Europe;Austria;AT;T-Mobile Austria GmbH;Magenta;;
232;13;23213;Europe;Austria;AT;T-Mobile Austria GmbH;Magenta;;MVNO
232;23;23223;Europe;Austria;AT;T-Mobile Austria GmbH;Magenta;;
297;02;29702;Europe;Montenegro;ME;T-Mobile Montenegro LLC;T-Mobile;;GSM 900 / UMTS 2100 / LTE 1800
220;04;22004;Europe;Serbia;RS;T-Mobile Montenegro LLC;T-Mobile;;GSM
260;10;26010;Europe;Poland;PL;T-Mobile Polska S.A.;T-Mobile;;
260;34;26034;Europe;Poland;PL;T-Mobile Polska S.A.;NetWorkS!;;LTE 800 / LTE 2600
310;160;310160;North America and the Caribbean;United States of America;US;T-Mobile US;T-Mobile;;GSM 1900
466;90;46690;Asia and the Middle East;Taiwan;TW;Taiwan Star Telecom;T Star;;LTE 900
502;154;502154;Oceania;Malaysia;MY;Talk Focus Sdn Bhd;Tron;;MVNO
234;16;23416;Europe;United Kingdom;GB;TalkTalk Communications Limited;Talk Talk;;MVNO
404;80;40480;Asia and the Middle East;India;IN;Tamil Nadu;cellone;;GSM 900 / UMTS 2100
405;20;40520;Asia and the Middle East;India;IN;Tamil Nadu;Reliance;;GSM
641;04;64104;Africa;Uganda;UG;Tangerine Uganda Limited;;;LTE
640;07;64007;Africa;Tanzania;TZ;Tanzania Telecommunication Company LTD (TTCL);TTCL Mobile;;CDMA 800 / UMTS 2100 / LTE 1800 / TD-LTE 2300
402;77;40277;Asia and the Middle East;Bhutan;BT;Tashi InfoComm Limited;TashiCell;;GSM 900 / GSM 1800 / UMTS 850 / LTE 700
250;27;25027;Europe;Russian Federation;RU;Tattelecom;Letai;;GSM 1800 / LTE 1800
250;54;25054;Europe;Russian Federation;RU;Tattelecom;TTK;;LTE 1800
466;68;46668;Asia and the Middle East;Taiwan;TW;Tatung InfoComm;;;WiMAX 2600
432;32;43232;Asia and the Middle East;Iran;IR;TCI of Iran and Iran Mobin;Taliya;;GSM 900 / GSM 1800
432;99;43299;Asia and the Middle East;Iran;IR;TCI of Iran and Rightel;TCI (GSM WLL);;GSM 850 / GSM 1900
238;10;23810;Europe;Denmark;DK;TDC A/S;TDC;;
722;040;722040;South and Central America;Argentina;AR;TE.SA.M Argentina S.A.;Globalstar;;
244;27;24427;Europe;Finland;FI;Teknologian tutkimuskeskus VTT Oy;;;
244;28;24428;Europe;Finland;FI;Teknologian tutkimuskeskus VTT Oy;;;
311;740;311740;North America and the Caribbean;United States of America;US;Telalaska Cellular;;;GSM 850 / LTE
244;43;24443;Europe;Finland;FI;Telavox AB / Telavox Oy;;;
260;14;26014;Europe;Poland;PL;Telco Leaders Ltd;;;
647;02;64702;Africa;French Indian Ocean Territories (France);YT/RE;Telco OI;Only;;
647;03;64703;Africa;French Indian Ocean Territories (France);YT/RE;Telco OI;Free;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 1800
637;82;63782;Africa;Somalia;SO;Telcom Somalia;Telcom;;GSM 900 / GSM 1800 / CDMA2000 / LTE
724;35;72435;South and Central America;Brazil;BR;Telcom Telecomunicações;;;
228;08;22808;Europe;Switzerland;CH;TelCommunication Services AG;Tele4u;;GSM 1800
248;10;24810;Europe;Estonia;EE;Telcotrade OÜ;;;
262;24;26224;Europe;Germany;DE;TelcoVillage GmbH;;;
219;12;21912;Europe;Croatia;HR;TELE FOCUS d.o.o.;;;MVNO
242;04;24204;Europe;Norway;NO;Tele2 (Mobile Norway AS);Tele2;;MVNO
240;14;24014;Europe;Sweden;SE;Tele2 Business AB;;;
204;02;20402;Europe;Netherlands;NL;Tele2 Nederland B.V.;Tele2;;LTE 800 / LTE 2600
240;10;24010;Europe;Sweden;SE;Tele2 Sverige AB;Spring Mobil;;
311;690;311690;North America and the Caribbean;United States of America;US;TeleBEEPER of New Mexico;;;paging
623;02;62302;Africa;Central African Republic;CF;Telecel Centrafrique;TC;;GSM 900 / UMTS 2100
613;03;61303;Africa;Burkina Faso;BF;Telecel Faso SA;Telecel Faso;;GSM 900
214;11;21411;Europe;Spain;ES;TELECOM CASTILLA-LA MANCHA, S.A.;;;
548;01;54801;Oceania;Cook Islands (Pacific Ocean);CK;Telecom Cook Islands;Bluesky;;GSM 900 / UMTS 900 / LTE 700 / LTE 1800
602;04;60204;Africa;Egypt;EG;Telecom Egypt;WE;;LTE 1800
542;03;54203;Oceania;Fiji;FJ;Telecom Fiji Ltd;TFL;;CDMA2000 850 / LTE 700
222;43;22243;Europe;Italy;IT;Telecom Italia S.p.A.;TIM;;5G 3500
222;48;22248;Europe;Italy;IT;Telecom Italia S.p.A.;TIM;;
418;40;41840;Asia and the Middle East;Iraq;IQ;Telecom Ltd;Korek;;GSM 900
649;02;64902;Africa;Namibia;NA;Telecom Namibia;switch;;CDMA2000 800
350;05;35005;North America and the Caribbean;Bermuda;BM;Telecom Networks;;;
530;00;53000;Oceania;New Zealand;NZ;Telecom New Zealand;Telecom;;AMPS 800 / TDMA 800
530;02;53002;Oceania;New Zealand;NZ;Telecom New Zealand;Telecom;;CDMA2000 800
555;01;55501;Oceania;Niue;NU;Telecom Niue;Telecom Niue;;GSM 900 / LTE 700
310;840;310840;North America and the Caribbean;United States of America;US;Telecom North America Mobile, Inc.;telna Mobile;;MVNO
312;300;312300;North America and the Caribbean;United States of America;US;Telecom North America Mobile, Inc.;telna Mobile;;MVNO
221;01;22101;Europe;Kosovo;XK;Telecom of Kosovo J.S.C.;Vala;;GSM 900 / GSM 1800 / UMTS 900 / LTE 1800
722;034;722034;South and Central America;Argentina;AR;Telecom Personal S.A.;Personal;;
722;341;722341;South and Central America;Argentina;AR;Telecom Personal S.A.;Personal;;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 2600
541;01;54101;Oceania;Vanuatu;VU;Telecom Vanuatu Ltd;SMILE;;GSM 900 / LTE 700
250;93;25093;Europe;Russian Federation;RU;Telecom XXI;;;
901;46;90146;Worldwide;Worldwide;XX;Telecom26 AG;;;MVNO
228;62;22862;Europe;Switzerland;CH;Telecom26 AG;;;MVNO
432;14;43214;Asia and the Middle East;Iran;IR;Telecommunication Kish Company;TKC/KFZO;;GSM 900 / GSM 1800
350;01;35001;North America and the Caribbean;Bermuda;BM;Telecommunications (Bermuda & West Indies) Ltd;Digicel Bermuda;;GSM 1900
746;05;74605;South and Central America;Suriname;SR;Telecommunications Company Suriname (Telesur);Telesur;;CDMA 450
334;100;334100;North America and the Caribbean;Mexico;MX;Telecomunicaciones de México;;;
734;06;73406;South and Central America;Venezuela;VE;Telecomunicaciones Movilnet;Movilnet;;CDMA2000 850 / GSM 850 / UMTS 1900 / LTE 1700
268;02;26802;Europe;Portugal;PT;Telecomunicações Móveis Nacionais;MEO;;
268;80;26880;Europe;Portugal;PT;Telecomunicações Móveis Nacionais;MEO;;
204;07;20407;Europe;Netherlands;NL;Teleena (MVNE);;;MVNE
901;54;90154;Worldwide;Worldwide;XX;Teleena Holding B.V.;;;
234;27;23427;Europe;United Kingdom;GB;Teleena UK Limited;;;MVNE
240;60;24060;Europe;Sweden;SE;Telefonaktiebolaget LM Ericsson;;;
362;78;36278;North America and the Caribbean;Former Netherlands Antilles;BQ/CW/SX;Telefonia Bonairiano N.V.;Telbo;;UMTS 900 / LTE 1800
710;30;71030;South and Central America;Nicaragua;NI;Telefonía Celular de Nicaragua, S.A. (Telefónica, S.A.);movistar;;GSM 850 / GSM 1900 / UMTS 850 / LTE 1900
234;02;23402;Europe;United Kingdom;GB;Telefónica Europe;O2 (UK);;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300 / 5G 3500
234;11;23411;Europe;United Kingdom;GB;Telefónica Europe;O2 (UK);;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100 / LTE 800 / LTE 900 / LTE 1800 / LTE 2100 / TD-LTE 2300 / 5G 3500
262;03;26203;Europe;Germany;DE;Telefónica Germany GmbH & Co. oHG;O2;;GSM 900 / GSM 1800 / UMTS 2100 / LTE 800 / LTE 1800 / LTE 2100 / LTE 2600
262;05;26205;Europe;Germany;DE;Telefónica Germany GmbH & Co. oHG;O2;;GSM 900 / GSM 1800 / UMTS 900 / UMTS 2100
262;08;26208;Europe;Germany;DE;Telefónica Germany GmbH & Co. oHG;O2;;GSM 900 / GSM 1800 / UMTS 2100
262;11;26211;Europe;Germany;DE;Telefónica Germany GmbH & Co. oHG;O2;;GSM 900 / GSM 1800 / UMTS 2100
262;17;26217;Europe;Germany;DE;Telefónica Germany GmbH & Co. oHG;O2;;
262;77;26277;Europe;Germany;DE;Telefónica Germany GmbH & Co. oHG;O2;;GSM 900
730;07;73007;South and Central America;Chile;CL;Telefónica Móvil de Chile;movistar;;
722;010;722010;South and Central America;Argentina;AR;Telefónica Móviles Argentina S.A.;Movistar;;GSM 850 / GSM 1900 / UMTS 850 / UMTS 1900 / LTE 700 / LTE 1700 / LTE 2600
